,0
9498,3.7
9499,3.7
9500,3.7
9501,3.7
9502,3.7
9503,3.7
9504,3.7
9505,3.7
9506,3.7
9507,3.7
9508,3.7
9509,3.7
9510,3.7
9511,3.7
9512,3.7
9513,3.7
9514,3.7
9515,3.7
9516,3.7
9517,3.7
9518,3.7
9519,3.7
9520,3.7
9521,3.7
9522,3.7
9523,3.7
9524,3.7
9525,3.7
9526,3.7
9527,3.7
9528,3.7
9529,3.7
9530,3.7
9531,3.7
9532,3.7
9533,3.7
9534,3.7
9535,3.7
9536,3.7
9537,3.7
9538,3.7
9539,3.7
9540,3.7
9541,3.7
9542,3.7
9543,3.7
9544,3.7
9545,3.7
9546,3.7
9547,3.7
9548,3.7
9549,3.7
9550,3.7
9551,3.7
9552,3.7
9553,3.7
9554,3.7
9555,3.7
9556,3.7
9557,3.7
9558,3.7
9559,3.7
9560,3.7
9561,3.7
9562,3.7
9563,3.7
9564,3.7
9565,3.7
9566,3.7
9567,3.7
9568,3.7
9569,3.7
9570,3.7
9571,3.7
9572,3.7
9573,3.7
9574,3.7
9575,3.7
9576,3.7
9577,3.7
9578,3.7
9579,3.7
9580,3.7
9581,3.7
9582,3.7
9583,3.7
9584,3.7
9585,3.7
9586,3.7
9587,3.7
9588,3.7
9589,3.7
9590,3.7
9591,3.7
9592,22.0
9593,22.0
9594,22.0
9595,11.0
9596,22.0
9597,150.0
9598,50.0
9599,150.0
9600,100.0
9601,22.0
9602,22.0
9603,43.0
9604,22.0
9605,22.0
9606,22.0
9607,22.0
9608,22.0
9609,22.0
9610,11.0
9611,11.0
9612,22.0
9613,350.0
9614,350.0
9615,350.0
9616,350.0
9617,43.0
9618,175.0
9619,175.0
9620,22.0
9621,22.0
9622,22.0
9623,150.0
9624,11.0
9625,22.0
9626,22.0
9627,22.0
9628,22.0
9629,22.0
9630,22.0
9631,43.0
9632,22.0
9633,22.0
9634,50.0
9635,11.0
9636,11.0
9637,11.0
9638,11.0
9639,11.0
9640,22.0
9641,22.0
9642,22.0
9643,22.0
9644,22.0
9645,11.0
9646,11.0
9647,11.0
9648,11.0
9649,11.0
9650,11.0
9651,11.0
9652,11.0
9653,11.0
9654,11.0
9655,22.0
9656,22.0
9657,22.0
9658,11.4
9659,22.0
9660,22.0
9661,22.0
9662,22.0
9663,22.0
9664,11.0
9665,22.0
9666,22.0
9667,22.0
9668,22.0
9669,22.0
9670,22.0
9671,22.0
9672,22.0
9673,150.0
9674,22.0
9675,22.0
9676,22.0
9677,22.0
9678,22.0
9679,22.0
9680,22.0
9681,22.0
9682,22.0
9683,300.0
9684,300.0
9685,300.0
9686,300.0
9687,300.0
9688,22.0
9689,22.0
9690,22.0
9691,22.0
9692,22.0
9693,22.0
9694,22.0
9695,150.0
9696,22.0
9697,50.0
9698,22.0
9699,22.0
9700,22.0
9701,22.0
9702,22.0
9703,22.0
9704,22.0
9705,22.0
9706,22.0
9707,43.0
9708,22.0
9709,22.0
9710,11.0
9711,22.0
9712,11.0
9713,22.0
9714,22.0
9715,22.0
9716,22.0
9717,22.0
9718,22.0
9719,22.0
9720,22.0
9721,22.0
9722,22.0
9723,11.0
9724,11.0
9725,100.0
9726,150.0
9727,22.0
9728,22.0
9729,22.0
9730,22.0
9731,22.0
9732,22.0
9733,22.0
9734,11.0
9735,11.0
9736,11.0
9737,11.0
9738,11.0
9739,22.0
9740,22.0
9741,22.0
9742,22.0
9743,22.0
9744,22.0
9745,22.0
9746,22.0
9747,22.0
9748,22.0
9749,22.0
9750,22.0
9751,22.0
9752,22.0
9753,22.0
9754,22.0
9755,50.0
9756,22.0
9757,22.0
9758,22.0
9759,50.0
9760,22.0
9761,22.0
9762,22.0
9763,22.0
9764,22.0
9765,22.0
9766,22.0
9767,22.0
9768,22.0
9769,22.0
9770,22.0
9771,22.0
9772,150.0
9773,22.0
9774,22.0
9775,22.0
9776,22.0
9777,50.0
9778,11.0
9779,22.0
9780,22.0
9781,22.0
9782,22.0
9783,22.0
9784,22.0
9785,11.0
9786,11.0
9787,11.0
9788,22.0
9789,22.0
9790,22.0
9791,50.0
9792,43.0
9793,43.0
9794,43.0
9795,22.0
9796,350.0
9797,350.0
9798,350.0
9799,350.0
9800,350.0
9801,350.0
9802,350.0
9803,350.0
9804,350.0
9805,350.0
9806,350.0
9807,350.0
9808,22.0
9809,22.0
9810,22.0
9811,300.0
9812,300.0
9813,22.0
9814,22.0
9815,22.0
9816,22.0
9817,22.0
9818,175.0
9819,175.0
9820,175.0
9821,175.0
9822,22.0
9823,11.0
9824,11.0
9825,11.0
9826,11.0
9827,22.0
9828,22.0
9829,22.0
9830,22.0
9831,22.0
9832,22.0
9833,22.0
9834,22.0
9835,50.0
9836,22.0
9837,22.0
9838,22.0
9839,43.0
9840,43.0
9841,22.0
9842,22.0
9843,22.0
9844,22.0
9845,22.0
9846,22.0
9847,22.0
9848,22.0
9849,22.0
9850,22.0
9851,22.0
9852,22.0
9853,22.0
9854,22.0
9855,22.0
9856,22.0
9857,22.0
9858,22.0
9859,43.0
9860,22.0
9861,22.0
9862,22.0
9863,22.0
9864,11.0
9865,16.0
9866,22.0
9867,3.7
9868,3.7
9869,3.7
9870,3.7
9871,3.7
9872,3.7
9873,3.7
9874,3.7
9875,3.7
9876,3.7
9877,3.7
9878,3.7
9879,3.7
9880,3.7
9881,3.7
9882,3.7
9883,22.0
9884,22.0
9885,22.0
9886,11.0
9887,22.0
9888,300.0
9889,22.0
9890,22.0
9891,22.0
9892,22.0
9893,22.0
9894,22.0
9895,22.0
9896,22.0
9897,22.0
9898,22.0
9899,22.0
9900,22.0
9901,22.0
9902,22.0
9903,150.0
9904,22.0
9905,22.0
9906,22.0
9907,22.0
9908,11.0
9909,22.0
9910,22.0
9911,22.0
9912,22.0
9913,22.0
9914,22.0
9915,22.0
9916,22.0
9917,22.0
9918,22.0
9919,22.0
9920,22.0
9921,22.0
9922,22.0
9923,22.0
9924,22.0
9925,22.0
9926,22.0
9927,22.0
9928,22.0
9929,22.0
9930,300.0
9931,300.0
9932,300.0
9933,300.0
9934,300.0
9935,300.0
9936,300.0
9937,300.0
9938,300.0
9939,300.0
9940,300.0
9941,300.0
9942,22.0
9943,22.0
9944,50.0
9945,22.0
9946,22.0
9947,22.0
9948,22.0
9949,22.0
9950,22.0
9951,22.0
9952,22.0
9953,22.0
9954,22.0
9955,22.0
9956,22.0
9957,22.0
9958,22.0
9959,22.0
9960,22.0
9961,22.0
9962,160.0
9963,160.0
9964,22.0
9965,22.0
9966,22.0
9967,22.0
9968,22.0
9969,22.0
9970,22.0
9971,22.0
9972,22.0
9973,22.0
9974,22.0
9975,22.0
9976,22.0
9977,22.0
9978,22.0
9979,22.0
9980,22.0
9981,22.0
9982,22.0
9983,3.7
9984,3.7
9985,22.0
9986,22.0
9987,22.0
9988,22.0
9989,22.0
9990,22.0
9991,22.0
9992,22.0
9993,22.0
9994,22.0
9995,22.0
9996,300.0
9997,300.0
9998,22.0
9999,22.0
10000,22.0
10001,22.0
10002,22.0
10003,22.0
10004,22.0
10005,22.0
10006,22.0
10007,22.0
10008,22.0
10009,22.0
10010,22.0
10011,22.0
10012,22.0
10013,22.0
10014,22.0
10015,22.0
10016,22.0
10017,22.0
10018,22.0
10019,22.0
10020,22.0
10021,22.0
10022,22.0
10023,22.0
10024,22.0
10025,22.0
10026,22.0
10027,22.0
10028,22.0
10029,22.0
10030,22.0
10031,150.0
10032,300.0
10033,300.0
10034,22.0
10035,22.0
10036,22.0
10037,22.0
10038,300.0
10039,300.0
10040,22.0
10041,22.0
10042,22.0
10043,22.0
10044,22.0
10045,22.0
10046,22.0
10047,22.0
10048,22.0
10049,43.0
10050,43.0
10051,300.0
10052,300.0
10053,300.0
10054,300.0
10055,300.0
10056,22.0
10057,22.0
10058,150.0
10059,11.0
10060,11.0
10061,22.0
10062,22.0
10063,22.0
10064,22.0
10065,22.0
10066,22.0
10067,22.0
10068,22.0
10069,150.0
10070,22.0
10071,22.0
10072,22.0
10073,22.0
10074,22.0
10075,22.0
10076,22.0
10077,22.0
10078,43.0
10079,22.0
10080,22.0
10081,300.0
10082,300.0
10083,22.0
10084,22.0
10085,22.0
10086,22.0
10087,22.0
10088,22.0
10089,22.0
10090,22.0
10091,22.0
10092,22.0
10093,22.0
10094,43.0
10095,22.0
10096,22.0
10097,22.0
10098,50.0
10099,300.0
10100,300.0
10101,22.0
10102,43.0
10103,22.0
10104,22.0
10105,44.0
10106,11.0
10107,22.0
10108,22.0
10109,22.0
10110,22.0
10111,22.0
10112,22.0
10113,22.0
10114,11.0
10115,22.0
10116,150.0
10117,22.0
10118,22.0
10119,11.0
10120,22.0
10121,22.0
10122,22.0
10123,22.0
10124,22.0
10125,22.0
10126,22.0
10127,22.0
10128,22.0
10129,22.0
10130,22.0
10131,22.0
10132,22.0
10133,22.0
10134,22.0
10135,22.0
10136,22.0
10137,22.0
10138,25.0
10139,43.0
10140,22.0
10141,22.0
10142,22.0
10143,22.0
10144,22.0
10145,22.0
10146,22.0
10147,22.0
10148,22.0
10149,22.0
10150,22.0
10151,22.0
10152,22.0
10153,11.0
10154,11.0
10155,22.0
10156,22.0
10157,22.0
10158,22.0
10159,22.0
10160,22.0
10161,22.0
10162,43.0
10163,11.0
10164,11.0
10165,11.0
10166,11.0
10167,22.0
10168,22.0
10169,22.0
10170,22.0
10171,22.0
10172,22.0
10173,22.0
10174,22.0
10175,20.0
10176,22.0
10177,22.0
10178,22.0
10179,22.0
10180,22.0
10181,300.0
10182,300.0
10183,300.0
10184,300.0
10185,300.0
10186,22.0
10187,22.0
10188,22.0
10189,22.0
10190,22.0
10191,22.0
10192,22.0
10193,43.0
10194,22.0
10195,22.0
10196,22.0
10197,22.0
10198,43.0
10199,22.0
10200,22.0
10201,22.0
10202,22.0
10203,22.0
10204,22.0
10205,22.0
10206,22.0
10207,22.0
10208,22.0
10209,22.0
10210,22.0
10211,22.0
10212,11.0
10213,22.0
10214,11.0
10215,22.0
10216,22.0
10217,22.0
10218,22.0
10219,22.0
10220,11.0
10221,22.0
10222,300.0
10223,11.0
10224,11.0
10225,11.0
10226,22.0
10227,22.0
10228,150.0
10229,22.0
10230,11.0
10231,22.0
10232,22.0
10233,22.0
10234,22.0
10235,22.0
10236,11.0
10237,22.0
10238,22.0
10239,22.0
10240,22.0
10241,22.0
10242,22.0
10243,22.0
10244,22.0
10245,22.0
10246,22.0
10247,22.0
10248,22.0
10249,43.0
10250,150.0
10251,22.0
10252,22.0
10253,22.0
10254,22.0
10255,22.0
10256,22.0
10257,22.0
10258,22.0
10259,22.0
10260,22.0
10261,22.0
10262,22.0
10263,22.0
10264,22.0
10265,22.0
10266,22.0
10267,22.0
10268,22.0
10269,22.0
10270,300.0
10271,22.0
10272,22.0
10273,22.0
10274,22.0
10275,22.0
10276,22.0
10277,22.0
10278,22.0
10279,22.0
10280,22.0
10281,22.0
10282,22.0
10283,22.0
10284,22.0
10285,22.0
10286,22.0
10287,22.0
10288,22.0
10289,22.0
10290,22.0
10291,22.0
10292,22.0
10293,22.0
10294,22.0
10295,22.0
10296,22.0
10297,16.0
10298,11.0
10299,22.0
10300,22.0
10301,22.0
10302,22.0
10303,22.0
10304,22.0
10305,22.0
10306,22.0
10307,22.0
10308,22.0
10309,22.0
10310,22.0
10311,22.0
10312,22.0
10313,22.0
10314,43.0
10315,22.0
10316,22.0
10317,22.0
10318,22.0
10319,22.0
10320,22.0
10321,22.0
10322,22.0
10323,22.0
10324,150.0
10325,300.0
10326,22.0
10327,22.0
10328,22.0
10329,22.0
10330,22.0
10331,22.0
10332,22.0
10333,22.0
10334,43.0
10335,300.0
10336,22.0
10337,22.0
10338,22.0
10339,11.0
10340,22.0
10341,300.0
10342,150.0
10343,22.0
10344,22.0
10345,22.0
10346,50.0
10347,50.0
10348,22.0
10349,22.0
10350,22.0
10351,22.0
10352,22.0
10353,22.0
10354,22.0
10355,22.0
10356,22.0
10357,22.0
10358,300.0
10359,300.0
10360,150.0
10361,22.0
10362,22.0
10363,22.0
10364,22.0
10365,50.0
10366,22.0
10367,22.0
10368,22.0
10369,22.0
10370,150.0
10371,22.0
10372,22.0
10373,43.0
10374,11.0
10375,11.0
10376,11.0
10377,22.0
10378,22.0
10379,22.0
10380,22.0
10381,22.0
10382,11.0
10383,11.0
10384,11.0
10385,22.0
10386,22.0
10387,22.0
10388,22.0
10389,22.0
10390,22.0
10391,22.0
10392,300.0
10393,22.0
10394,150.0
10395,22.0
10396,22.0
10397,22.0
10398,22.0
10399,22.0
10400,22.0
10401,22.0
10402,22.0
10403,22.0
10404,22.0
10405,22.0
10406,22.0
10407,43.0
10408,22.1
10409,22.0
10410,22.0
10411,11.0
10412,22.0
10413,22.0
10414,22.0
10415,22.0
10416,22.0
10417,22.0
10418,43.0
10419,43.0
10420,150.0
10421,150.0
10422,22.0
10423,22.0
10424,50.0
10425,80.0
10426,80.0
10427,11.0
10428,43.0
10429,22.0
10430,22.0
10431,22.0
10432,22.0
10433,22.0
10434,22.0
10435,22.0
10436,22.0
10437,22.0
10438,100.0
10439,300.0
10440,300.0
10441,300.0
10442,22.0
10443,22.0
10444,22.0
10445,22.0
10446,22.0
10447,11.0
10448,22.0
10449,22.0
10450,22.0
10451,11.0
10452,11.0
10453,22.0
10454,22.0
10455,22.0
10456,22.0
10457,22.0
10458,22.0
10459,22.0
10460,22.0
10461,22.0
10462,22.0
10463,22.0
10464,22.0
10465,22.0
10466,43.0
10467,50.0
10468,22.0
10469,22.0
10470,22.0
10471,11.0
10472,22.0
10473,11.0
10474,11.0
10475,11.0
10476,11.0
10477,11.0
10478,11.0
10479,22.0
10480,22.0
10481,22.0
10482,22.0
10483,22.0
10484,300.0
10485,300.0
10486,22.0
10487,22.0
10488,22.0
10489,50.0
10490,80.0
10491,80.0
10492,300.0
10493,300.0
10494,50.0
10495,22.0
10496,300.0
10497,300.0
10498,22.0
10499,350.0
10500,350.0
10501,350.0
10502,350.0
10503,22.0
10504,22.0
10505,22.0
10506,22.0
10507,22.0
10508,22.0
10509,22.0
10510,22.0
10511,22.0
10512,22.0
10513,22.0
10514,22.0
10515,22.0
10516,22.0
10517,22.0
10518,11.0
10519,11.0
10520,22.0
10521,43.0
10522,350.0
10523,350.0
10524,350.0
10525,350.0
10526,350.0
10527,350.0
10528,350.0
10529,350.0
10530,22.0
10531,22.0
10532,22.0
10533,22.0
10534,22.0
10535,22.0
10536,22.0
10537,22.0
10538,22.0
10539,22.0
10540,22.0
10541,22.0
10542,300.0
10543,300.0
10544,22.0
10545,22.0
10546,22.0
10547,22.0
10548,22.0
10549,22.0
10550,22.0
10551,22.0
10552,22.0
10553,22.0
10554,22.0
10555,22.0
10556,22.0
10557,22.0
10558,22.0
10559,22.0
10560,22.0
10561,22.0
10562,22.0
10563,22.0
10564,22.0
10565,22.0
10566,22.0
10567,22.0
10568,22.0
10569,22.0
10570,22.0
10571,22.0
10572,150.0
10573,22.0
10574,22.0
10575,11.0
10576,22.0
10577,22.0
10578,11.0
10579,22.0
10580,11.0
10581,22.0
10582,11.0
10583,22.0
10584,50.0
10585,300.0
10586,300.0
10587,300.0
10588,300.0
10589,22.0
10590,22.0
10591,350.0
10592,350.0
10593,350.0
10594,350.0
10595,350.0
10596,350.0
10597,300.0
10598,300.0
10599,22.0
10600,22.0
10601,11.0
10602,22.0
10603,22.0
10604,22.0
10605,22.0
10606,22.0
10607,22.0
10608,22.0
10609,22.0
10610,22.0
10611,300.0
10612,300.0
10613,22.0
10614,22.0
10615,22.0
10616,22.0
10617,22.0
10618,22.0
10619,22.0
10620,22.0
10621,22.0
10622,22.0
10623,11.0
10624,22.0
10625,11.0
10626,2.0
10627,300.0
10628,300.0
10629,22.0
10630,22.0
10631,22.0
10632,22.0
10633,50.0
10634,22.0
10635,22.0
10636,22.0
10637,22.0
10638,22.0
10639,150.0
10640,22.0
10641,50.0
10642,43.0
10643,350.0
10644,350.0
10645,350.0
10646,350.0
10647,350.0
10648,350.0
10649,350.0
10650,350.0
10651,22.0
10652,22.0
10653,11.0
10654,11.0
10655,11.0
10656,22.0
10657,11.0
10658,22.0
10659,22.0
10660,22.0
10661,22.0
10662,22.0
10663,22.0
10664,22.0
10665,11.0
10666,22.0
10667,22.0
10668,22.0
10669,22.0
10670,22.0
10671,22.0
10672,50.0
10673,22.0
10674,22.0
10675,11.0
10676,11.0
10677,22.0
10678,22.0
10679,22.0
10680,22.0
10681,22.0
10682,22.0
10683,22.0
10684,22.0
10685,22.0
10686,22.0
10687,22.0
10688,22.0
10689,22.0
10690,150.0
10691,22.0
10692,22.0
10693,184.0
10694,184.0
10695,22.0
10696,11.0
10697,22.0
10698,22.0
10699,22.0
10700,22.0
10701,22.0
10702,22.0
10703,22.0
10704,22.0
10705,22.0
10706,22.0
10707,22.0
10708,22.0
10709,22.0
10710,22.0
10711,22.0
10712,22.0
10713,11.0
10714,11.0
10715,22.0
10716,22.0
10717,22.0
10718,75.0
10719,22.0
10720,11.0
10721,22.0
10722,22.0
10723,22.0
10724,22.0
10725,22.0
10726,22.0
10727,22.0
10728,22.0
10729,22.0
10730,22.0
10731,22.0
10732,22.0
10733,22.0
10734,22.0
10735,43.0
10736,300.0
10737,150.0
10738,50.0
10739,22.0
10740,22.0
10741,22.0
10742,22.0
10743,22.0
10744,250.0
10745,250.0
10746,250.0
10747,250.0
10748,250.0
10749,250.0
10750,250.0
10751,250.0
10752,250.0
10753,250.0
10754,250.0
10755,250.0
10756,22.0
10757,300.0
10758,300.0
10759,300.0
10760,22.0
10761,11.0
10762,11.0
10763,11.0
10764,11.0
10765,11.0
10766,11.0
10767,22.0
10768,150.0
10769,22.0
10770,22.0
10771,22.0
10772,22.0
10773,22.0
10774,22.0
10775,150.0
10776,22.0
10777,22.0
10778,22.0
10779,150.0
10780,22.0
10781,22.0
10782,50.0
10783,22.0
10784,22.0
10785,22.0
10786,22.0
10787,22.0
10788,22.0
10789,22.0
10790,22.0
10791,22.0
10792,22.0
10793,150.0
10794,22.0
10795,22.0
10796,22.0
10797,22.0
10798,22.0
10799,22.0
10800,22.0
10801,22.0
10802,22.0
10803,22.0
10804,22.0
10805,22.0
10806,22.0
10807,22.0
10808,22.0
10809,22.0
10810,50.0
10811,50.0
10812,22.0
10813,22.0
10814,22.0
10815,22.0
10816,22.0
10817,22.0
10818,50.0
10819,22.0
10820,22.0
10821,22.0
10822,22.0
10823,11.0
10824,11.0
10825,11.0
10826,11.0
10827,22.0
10828,22.0
10829,22.0
10830,22.0
10831,22.0
10832,22.0
10833,22.0
10834,22.0
10835,22.0
10836,22.0
10837,150.0
10838,22.0
10839,22.0
10840,22.0
10841,22.0
10842,22.0
10843,22.0
10844,22.0
10845,22.0
10846,22.0
10847,22.0
10848,22.0
10849,22.0
10850,22.0
10851,22.0
10852,22.0
10853,11.0
10854,150.0
10855,22.0
10856,22.0
10857,22.0
10858,11.0
10859,11.0
10860,11.0
10861,22.0
10862,22.0
10863,22.0
10864,22.0
10865,22.0
10866,11.0
10867,22.0
10868,22.0
10869,22.0
10870,22.0
10871,22.0
10872,22.0
10873,22.0
10874,22.0
10875,22.0
10876,22.0
10877,22.0
10878,22.0
10879,11.0
10880,11.0
10881,43.0
10882,22.0
10883,22.0
10884,22.0
10885,22.0
10886,22.0
10887,22.0
10888,350.0
10889,350.0
10890,350.0
10891,350.0
10892,350.0
10893,350.0
10894,350.0
10895,350.0
10896,300.0
10897,300.0
10898,22.0
10899,22.0
10900,22.0
10901,22.0
10902,22.0
10903,22.0
10904,22.0
10905,43.0
10906,50.0
10907,22.0
10908,22.0
10909,22.0
10910,43.0
10911,22.0
10912,150.0
10913,22.0
10914,22.0
10915,11.0
10916,22.0
10917,22.0
10918,22.0
10919,22.0
10920,22.0
10921,22.0
10922,22.0
10923,22.0
10924,22.0
10925,22.0
10926,22.0
10927,22.0
10928,22.0
10929,150.0
10930,20.0
10931,22.0
10932,20.0
10933,22.0
10934,22.0
10935,11.0
10936,22.0
10937,22.0
10938,22.0
10939,22.0
10940,22.0
10941,22.0
10942,22.0
10943,22.0
10944,22.0
10945,25.0
10946,22.0
10947,22.0
10948,22.0
10949,22.0
10950,11.0
10951,150.0
10952,22.0
10953,22.0
10954,22.0
10955,22.0
10956,22.0
10957,22.0
10958,22.0
10959,50.0
10960,43.0
10961,175.0
10962,175.0
10963,175.0
10964,175.0
10965,16.0
10966,22.0
10967,22.0
10968,150.0
10969,22.0
10970,22.0
10971,22.0
10972,22.0
10973,22.0
10974,22.0
10975,22.0
10976,43.0
10977,22.0
10978,150.0
10979,22.0
10980,22.0
10981,11.0
10982,22.0
10983,22.0
10984,11.0
10985,22.0
10986,22.0
10987,11.0
10988,22.0
10989,22.0
10990,150.0
10991,150.0
10992,50.0
10993,22.0
10994,22.0
10995,22.0
10996,11.0
10997,11.0
10998,22.0
10999,22.0
11000,22.0
11001,11.0
11002,11.0
11003,11.0
11004,11.0
11005,11.0
11006,11.0
11007,11.0
11008,11.0
11009,11.0
11010,11.0
11011,11.0
11012,22.0
11013,22.0
11014,20.0
11015,22.0
11016,43.0
11017,43.0
11018,300.0
11019,150.0
11020,150.0
11021,300.0
11022,300.0
11023,22.0
11024,22.0
11025,22.0
11026,22.0
11027,22.0
11028,22.0
11029,175.0
11030,175.0
11031,175.0
11032,43.0
11033,22.0
11034,22.0
11035,11.0
11036,22.0
11037,22.0
11038,22.0
11039,22.0
11040,22.0
11041,22.0
11042,22.0
11043,22.0
11044,22.0
11045,22.0
11046,22.0
11047,22.0
11048,22.0
11049,22.0
11050,22.0
11051,22.0
11052,22.0
11053,22.0
11054,22.0
11055,22.0
11056,22.0
11057,22.0
11058,22.0
11059,22.0
11060,22.0
11061,22.0
11062,11.0
11063,11.0
11064,22.0
11065,22.0
11066,22.0
11067,22.0
11068,22.0
11069,25.0
11070,22.0
11071,22.0
11072,22.0
11073,22.0
11074,22.0
11075,22.0
11076,22.0
11077,22.0
11078,22.0
11079,22.0
11080,22.0
11081,22.0
11082,22.0
11083,22.0
11084,22.0
11085,22.0
11086,22.0
11087,22.0
11088,11.0
11089,11.0
11090,11.0
11091,150.0
11092,150.0
11093,300.0
11094,22.0
11095,22.0
11096,11.0
11097,22.0
11098,22.0
11099,22.0
11100,22.0
11101,22.0
11102,22.0
11103,22.0
11104,22.0
11105,22.0
11106,22.0
11107,11.0
11108,22.0
11109,22.0
11110,22.0
11111,11.0
11112,11.0
11113,22.0
11114,22.0
11115,22.0
11116,150.0
11117,22.0
11118,22.0
11119,22.0
11120,22.0
11121,22.0
11122,22.0
11123,43.0
11124,22.0
11125,22.0
11126,22.0
11127,22.0
11128,22.0
11129,22.0
11130,22.0
11131,22.0
11132,22.0
11133,22.0
11134,22.0
11135,22.0
11136,22.0
11137,22.0
11138,22.0
11139,22.0
11140,22.0
11141,22.0
11142,22.0
11143,22.0
11144,22.0
11145,22.0
11146,22.0
11147,22.0
11148,22.0
11149,22.0
11150,22.0
11151,50.0
11152,22.0
11153,22.0
11154,22.0
11155,22.0
11156,22.0
11157,22.0
11158,22.0
11159,22.0
11160,22.0
11161,22.0
11162,22.0
11163,22.0
11164,22.0
11165,22.0
11166,22.0
11167,22.0
11168,22.0
11169,22.0
11170,22.0
11171,22.0
11172,22.0
11173,22.0
11174,22.0
11175,22.0
11176,22.0
11177,22.0
11178,300.0
11179,300.0
11180,300.0
11181,300.0
11182,300.0
11183,11.0
11184,11.0
11185,11.0
11186,22.0
11187,22.0
11188,11.0
11189,22.0
11190,22.0
11191,22.0
11192,22.0
11193,22.0
11194,22.0
11195,11.0
11196,43.0
11197,22.0
11198,22.0
11199,22.0
11200,22.0
11201,22.0
11202,22.0
11203,22.0
11204,22.0
11205,22.0
11206,22.0
11207,2.3
11208,2.3
11209,22.0
11210,22.0
11211,22.0
11212,22.0
11213,22.0
11214,22.0
11215,22.0
11216,22.0
11217,22.0
11218,22.0
11219,22.0
11220,22.0
11221,22.0
11222,22.0
11223,22.0
11224,22.0
11225,22.0
11226,22.0
11227,22.0
11228,22.0
11229,22.0
11230,22.0
11231,22.0
11232,22.0
11233,22.0
11234,22.0
11235,22.0
11236,22.0
11237,22.0
11238,22.0
11239,22.0
11240,22.0
11241,22.0
11242,175.0
11243,20.0
11244,20.0
11245,150.0
11246,300.0
11247,300.0
11248,300.0
11249,300.0
11250,300.0
11251,300.0
11252,300.0
11253,300.0
11254,300.0
11255,300.0
11256,300.0
11257,22.0
11258,22.0
11259,22.0
11260,22.0
11261,22.0
11262,22.0
11263,22.0
11264,22.0
11265,22.0
11266,22.0
11267,22.0
11268,22.0
11269,22.0
11270,22.0
11271,11.0
11272,11.0
11273,11.0
11274,11.0
11275,11.0
11276,150.0
11277,22.0
11278,75.0
11279,150.0
11280,22.0
11281,22.0
11282,22.0
11283,22.0
11284,22.0
11285,22.0
11286,22.0
11287,22.0
11288,22.0
11289,22.0
11290,22.0
11291,22.0
11292,175.0
11293,175.0
11294,22.0
11295,22.0
11296,11.0
11297,22.0
11298,11.0
11299,11.0
11300,11.0
11301,22.0
11302,22.0
11303,22.0
11304,130.0
11305,11.0
11306,22.0
11307,22.0
11308,150.0
11309,11.0
11310,22.0
11311,22.0
11312,22.0
11313,22.0
11314,22.0
11315,22.0
11316,22.0
11317,22.0
11318,11.0
11319,11.0
11320,11.0
11321,11.0
11322,11.0
11323,11.0
11324,11.0
11325,11.0
11326,11.0
11327,11.0
11328,11.0
11329,11.0
11330,11.0
11331,11.0
11332,22.0
11333,11.0
11334,11.0
11335,11.0
11336,11.0
11337,11.0
11338,22.0
11339,22.0
11340,22.0
11341,22.0
11342,22.0
11343,22.0
11344,22.0
11345,22.0
11346,22.0
11347,22.0
11348,22.0
11349,11.0
11350,22.0
11351,22.0
11352,22.0
11353,50.0
11354,22.0
11355,150.0
11356,11.0
11357,22.0
11358,22.0
11359,11.0
11360,11.0
11361,11.0
11362,11.0
11363,11.0
11364,11.0
11365,11.0
11366,11.0
11367,11.0
11368,22.0
11369,22.0
11370,22.0
11371,22.0
11372,50.0
11373,22.0
11374,350.0
11375,350.0
11376,350.0
11377,350.0
11378,22.0
11379,22.0
11380,22.0
11381,22.0
11382,22.0
11383,22.0
11384,22.0
11385,11.0
11386,22.0
11387,22.0
11388,22.0
11389,22.0
11390,22.0
11391,11.0
11392,11.0
11393,11.0
11394,22.0
11395,11.0
11396,11.0
11397,11.0
11398,22.0
11399,22.0
11400,22.0
11401,11.0
11402,11.0
11403,11.0
11404,11.0
11405,11.0
11406,22.0
11407,300.0
11408,300.0
11409,22.0
11410,22.0
11411,22.0
11412,11.0
11413,11.0
11414,22.0
11415,22.0
11416,22.0
11417,22.0
11418,22.0
11419,22.0
11420,22.0
11421,22.0
11422,22.0
11423,22.0
11424,22.0
11425,22.0
11426,22.0
11427,22.0
11428,11.0
11429,11.0
11430,11.0
11431,22.0
11432,22.0
11433,22.0
11434,75.0
11435,22.0
11436,22.0
11437,22.0
11438,22.0
11439,43.0
11440,43.0
11441,22.0
11442,11.0
11443,22.0
11444,22.0
11445,22.0
11446,22.0
11447,22.0
11448,11.0
11449,11.0
11450,3.5
11451,11.0
11452,150.0
11453,22.0
11454,22.0
11455,22.0
11456,22.0
11457,22.0
11458,22.0
11459,22.0
11460,22.0
11461,22.0
11462,22.0
11463,22.0
11464,22.0
11465,22.0
11466,22.0
11467,22.0
11468,22.0
11469,22.0
11470,22.0
11471,22.0
11472,22.0
11473,22.0
11474,22.0
11475,22.0
11476,22.0
11477,22.0
11478,22.0
11479,22.0
11480,22.0
11481,22.0
11482,22.0
11483,22.0
11484,11.0
11485,22.0
11486,22.0
11487,22.0
11488,22.0
11489,22.0
11490,22.0
11491,22.0
11492,22.0
11493,150.0
11494,22.0
11495,22.0
11496,22.0
